,age,workclass,fnlwgt,education,education_num,martial_status,occupation,RelationShip,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income_class,age-binned,fnlwgt-binned,education_num-binned,capital_gain-binned,capital_loss-binned,hours_per_week-binned,education_num_rand
2198,68, Self-emp-not-inc,191517, Some-college,10, Widowed, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K.,junior_retired,class1,education6,capital_gain1,capital_loss1,hours4,10.077368168253383
2199,27, Private,239130, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,0,2444,40, United-States, >50K.,junior work_class,class1,education6,capital_gain1,capital_loss6,hours4,8.72334084316037
2200,42, Private,233366, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, Other, Male,3103,0,40, Mexico, >50K.,senior_workclass,class1,education2,capital_gain1,capital_loss1,hours4,3.4813632088097948
2201,36,Private,137492, HS-grad,9, Divorced,Prof-specialty, Unmarried, Black, Female,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.049739791675695
2202,28, Private,66893, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,1564,50, United-States, >50K.,junior work_class,class1,education8,capital_gain1,capital_loss4,hours5,13.1606481687082
2203,61, Private,266646, 5th-6th,3, Married-civ-spouse, Transport-moving, Husband, Black, Male,2290,0,40, United-States, <=50K.,diminishing_workclass,class1,education2,capital_gain1,capital_loss1,hours4,3.318780626257462
2204,33, Private,238246, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,0,0,40, Germany, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.097730911671626
2205,23, Private,215616, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,45, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours5,8.98435183683536
2206,40, Private,148316, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.283546635227239
2207,25, Private,172402, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.238646968539467
2208,45, Private,195918, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours7,9.016940672831039
2209,23, Private,33016, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.141715786259617
2210,30, Private,267281, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours5,12.729878668121849
2211,33, Federal-gov,43608, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,10.274508481950216
2212,21, Private,57827, HS-grad,9, Widowed, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.221001556825502
2213,28, Private,110145, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education3,capital_gain1,capital_loss1,hours4,4.864394660248162
2214,42, Private,162884, HS-grad,9, Divorced, Priv-house-serv, Unmarried, White, Female,0,0,60, Columbia, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours7,9.282316047109816
2215,43, State-gov,145166, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,84, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours9,10.444910401485764
2216,50, Private,193720, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,7688,0,40, United-States, >50K.,Advanced_workclass,class1,education8,capital_gain1,capital_loss1,hours4,12.787078130755102
2217,48, Private,310639, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K.,senior_workclass,class2,education6,capital_gain1,capital_loss1,hours5,9.842990945085571
2218,49, Private,196360, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.607977719533752
2219,28, Private,370675, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,1408,50, Hong, <=50K.,junior work_class,class2,education8,capital_gain1,capital_loss4,hours5,12.644451359069645
2220,36, Private,398931, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,1902,40, United-States, >50K.,mid_workclass,class2,education8,capital_gain1,capital_loss5,hours4,12.922214273472807
2221,28, Local-gov,104329, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,50, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours5,9.952347218612351
2222,61, Self-emp-inc,103575, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,0,40, United-States, >50K.,diminishing_workclass,class1,education10,capital_gain10,capital_loss1,hours4,15.250913949304536
2223,25, State-gov,222800, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.91588877600698
2224,48, Private,176239, 9th,5, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K.,senior_workclass,class1,education3,capital_gain1,capital_loss1,hours4,5.487647130435178
2225,36, Private,321274, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K.,mid_workclass,class2,education6,capital_gain1,capital_loss1,hours4,9.920433909900053
2226,46, Private,192713, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45,United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours5,8.742343183737978
2227,25, Private,407714, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class2,education6,capital_gain1,capital_loss1,hours4,9.366995583144755
2228,36,Private,247547, HS-grad,9, Never-married,Prof-specialty, Not-in-family, Black, Female,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.70405203362147
2229,45, Private,123219, 5th-6th,3, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K.,senior_workclass,class1,education2,capital_gain1,capital_loss1,hours4,3.148101694011344
2230,18, Private,165950, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,21, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours3,6.8839836759889135
2231,28, Private,182509, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,35, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.65270158755124
2232,39, Private,27408, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,7298,0,50, United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.349126192471157
2233,33, Private,110592, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours5,12.925924204604106
2234,28, State-gov,175409, Some-college,10, Separated, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.914268445272318
2235,48, Private,172822, Some-college,10, Divorced, Craft-repair, Unmarried, White, Male,15020,0,48, United-States, >50K.,senior_workclass,class1,education6,capital_gain2,capital_loss1,hours5,10.448363344719414
2236,21, Private,265361, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,50, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.113128713989834
2237,26, State-gov,106491, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.955425760834906
2238,40, Private,179557, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.241731982783625
2239,63, Private,187919, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,5013,0,45, United-States, <=50K.,diminishing_workclass,class1,education9,capital_gain1,capital_loss1,hours5,14.129717848037648
2240,45, Private,196707, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K.,senior_workclass,class1,education9,capital_gain1,capital_loss1,hours5,14.433426833591438
2241,22, Private,216129, Some-college,10, Never-married, Tech-support, Own-child, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.020144329227042
2242,52, Self-emp-not-inc,100480, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,44, United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours5,8.788969913709112
2243,57, Self-emp-not-inc,69905, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,15024,0,40, United-States, >50K.,Advanced_workclass,class1,education6,capital_gain2,capital_loss1,hours4,9.414406257209519
2244,38, Private,297767, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education9,capital_gain1,capital_loss1,hours4,14.097787437545012
2245,46, Self-emp-not-inc,214627, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,1977,45, United-States, >50K.,senior_workclass,class1,education8,capital_gain1,capital_loss5,hours5,13.116079374270708
2246,52, Private,251908, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,0,2547,40, United-States, >50K.,Advanced_workclass,class1,education9,capital_gain1,capital_loss7,hours4,13.904200053705079
2247,55, Self-emp-inc,304695, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States, <=50K.,Advanced_workclass,class1,education10,capital_gain1,capital_loss1,hours6,15.359458848289492
2248,21, Private,48121, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.769863257181298
2249,30, Private,125228, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours5,9.257546717707228
2250,17, Private,408012, 12th,8, Never-married, Sales, Own-child, White, Female,0,0,15, United-States, <=50K.,starter_workclass,class2,education5,capital_gain1,capital_loss1,hours2,7.511864869551215
2251,57, Private,161642, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours5,8.875369301857859
2252,30, Private,181212, Some-college,10, Never-married, Exec-managerial, Other-relative, White, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,10.073425877971845
2253,48, Self-emp-inc,76482, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.613011778343267
2254,24, Private,295073, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,0,50, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours5,8.757667920532331
2255,45,Private,69596, 10th,6, Divorced,Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K.,senior_workclass,class1,education4,capital_gain1,capital_loss1,hours4,5.784545872830663
2256,40, Private,262461, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.42736138829117
2257,34, Local-gov,112680, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,20, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours2,9.123668951739758
2258,35, Private,342642, Masters,14, Married-spouse-absent, Protective-serv, Not-in-family, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class2,education9,capital_gain1,capital_loss1,hours4,14.296382921503298
2259,24, Private,211968, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.146693931817802
2260,47, Local-gov,153536, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,37, United-States, >50K.,senior_workclass,class1,education9,capital_gain1,capital_loss1,hours4,13.636901242935044
2261,21, Private,188923, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,25, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours3,8.673633921741601
2262,30, Private,391114, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K.,junior work_class,class2,education8,capital_gain1,capital_loss1,hours4,12.047802830512056
2263,52, Private,45599, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50,United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours5,8.76254502175914
2264,37, Private,119929, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,47, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours5,8.517557338101962
2265,24, Private,130442, Assoc-voc,11, Never-married, Sales, Not-in-family, White, Male,0,0,30, United-States, <=50K.,starter_workclass,class1,education7,capital_gain1,capital_loss1,hours3,11.315391634824884
2266,41, Private,192602, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.314674920790148
2267,61, Private,328881, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,40, United-States, >50K.,diminishing_workclass,class2,education8,capital_gain1,capital_loss5,hours4,13.206031803926566
2268,37, Private,165034, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,2002,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss5,hours4,9.33823760546505
2269,39, Private,93174, HS-grad,9, Divorced, Transport-moving, Own-child, White, Male,0,0,60, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours7,9.288336501771791
2270,28, Local-gov,205903, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,45, United-States, >50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours5,11.930910992523042
2271,24, Self-emp-inc,197496, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,0,0,20, United-States, <=50K.,starter_workclass,class1,education8,capital_gain1,capital_loss1,hours2,12.939557816205895
2272,29, Private,226941, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours6,9.518347640918288
2273,61, Private,199193, Assoc-acdm,12, Divorced, Prof-specialty, Own-child, White, Male,0,0,40, United-States, <=50K.,diminishing_workclass,class1,education8,capital_gain1,capital_loss1,hours4,12.23055405840254
2274,38, Private,187870, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,12.790393270148918
2275,56, Private,364899, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,65, United-States, >50K.,Advanced_workclass,class2,education10,capital_gain1,capital_loss1,hours7,16.166845189222858
2276,28, Private,437994, Some-college,10, Never-married, Other-service, Not-in-family, Black, Male,0,0,60, United-States, <=50K.,junior work_class,class2,education6,capital_gain1,capital_loss1,hours7,9.699160056500162
2277,24, Private,166827, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,30, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours3,8.95349999249972
2278,35, Private,207819, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,50, United-States, >50K.,mid_workclass,class1,education8,capital_gain2,capital_loss1,hours5,13.275771092102373
2279,31, Private,37939, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,43, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours5,10.328435145860356
2280,39, Private,77146, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours6,9.727867518830369
2281,35,Private,29075, 11th,7, Divorced,Prof-specialty, Unmarried, Amer-Indian-Eskimo, Female,0,0,6, United-States, <=50K.,mid_workclass,class1,education4,capital_gain1,capital_loss1,hours1,6.87685686679114
2282,20, Private,167868, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.904342658023456
2283,25, Private,150132, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.256206644185305
2284,23, Private,365881, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,25, United-States, <=50K.,starter_workclass,class2,education8,capital_gain1,capital_loss1,hours3,13.170778884828009
2285,37, Private,105044, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.353324978773395
2286,47, Private,145636, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.552718634966519
2287,36, Private,161547, Bachelors,13, Never-married, Sales, Unmarried, Black, Female,0,0,40, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.189815832083282
2288,34, Federal-gov,77218, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.493477701732798
2289,35, Self-emp-not-inc,241126, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,60, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours7,8.820355860475113
2290,85, Self-emp-inc,155981, Bachelors,13, Widowed, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, >50K.,Advanced_retired,class1,education8,capital_gain1,capital_loss1,hours4,13.188493976883908
2291,71, Self-emp-inc,45741, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,20051,0,30, United-States, >50K.,junior_retired,class1,education8,capital_gain3,capital_loss1,hours3,12.539908921109738
2292,23, Private,256356, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.653783918476899
2293,39, State-gov,105803, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,48, United-States, >50K.,mid_workclass,class1,education9,capital_gain1,capital_loss1,hours5,14.245878533507884
2294,77, Self-emp-inc,29702, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,35, United-States, >50K.,sineor_retired,class1,education6,capital_gain1,capital_loss1,hours4,8.872368157773833
2295,20, Private,107882, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,20, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours2,10.294558808768
2296,40, Private,77572, Some-college,10, Divorced, Sales, Unmarried, Asian-Pac-Islander, Female,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.873958296152667
2297,34, Private,209768, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,60, United-States, >50K.,mid_workclass,class1,education8,capital_gain2,capital_loss1,hours7,13.495804368301634
2298,33, Private,89360, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,5178,0,55, United-States, >50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours6,8.919799417895842
2299,34, Self-emp-not-inc,227540, Bachelors,13, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,0,60, India, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours7,13.306631375470328
2300,36, Private,292570, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,3325,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.751173046043906
2301,36, Private,409189, 11th,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class2,education4,capital_gain1,capital_loss1,hours4,7.116067530006575
2302,32, Local-gov,194901, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2057,70, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss5,hours8,12.143980992927753
2303,26, Local-gov,219796, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,43, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours5,12.525640174719472
2304,37, State-gov,117166, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40,United-States, <=50K.,mid_workclass,class1,education9,capital_gain1,capital_loss1,hours4,14.450706350408534
2305,42, Private,228320, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,5178,0,45, United-States, >50K.,senior_workclass,class1,education8,capital_gain1,capital_loss1,hours5,12.851176024085767
2306,38, Private,236391, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours5,8.906858396688241
2307,48, Private,193451, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K.,senior_workclass,class1,education4,capital_gain1,capital_loss1,hours4,5.576360556850583
2308,23, Private,223367, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.702727370761032
2309,37, Private,33001, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.23015270769246
2310,38, Private,173858, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,7688,0,35, China, >50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,12.741131262746729
2311,33, Private,240441, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,45, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours5,9.892340731057761
2312,26, Private,160264, 11th,7, Never-married, Other-service, Not-in-family, Black, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education4,capital_gain1,capital_loss1,hours4,6.514060415170746
2313,25, Private,230403, Bachelors,13, Married-civ-spouse, Other-service, Wife, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education8,capital_gain1,capital_loss1,hours4,12.80414044576122
2314,61, Private,154536, 10th,6, Widowed, Craft-repair, Unmarried, Black, Female,0,2001,40, United-States, <=50K.,diminishing_workclass,class1,education4,capital_gain1,capital_loss5,hours4,5.722807638914932
2315,44, Self-emp-not-inc,247024, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K.,senior_workclass,class1,education8,capital_gain1,capital_loss1,hours5,12.581968205675926
2316,65, Self-emp-inc,410199, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,9386,0,35, United-States, >50K.,diminishing_workclass,class2,education8,capital_gain1,capital_loss1,hours4,13.34535949407152
2317,23, Private,191878, Some-college,10, Never-married, Sales, Own-child, Black, Female,0,0,38,United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.010860903182767
2318,67, State-gov,54269, 10th,6, Widowed, Other-service, Not-in-family, White, Female,0,0,12, United-States, <=50K.,junior_retired,class1,education4,capital_gain1,capital_loss1,hours2,5.960050836769941
2319,37, Private,205997, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.36598677373653
2320,48, Private,47343, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,70, United-States, >50K.,senior_workclass,class1,education10,capital_gain1,capital_loss5,hours8,14.759962450646253
2321,35, Federal-gov,403489, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class2,education6,capital_gain1,capital_loss1,hours4,9.037062810455687
2322,48, Private,232149, Bachelors,13, Divorced, Tech-support, Own-child, White, Female,0,0,40, United-States, <=50K.,senior_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.222913598143979
2323,50,Private,339547, Some-college,10, Married-civ-spouse,Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,50,United-States, <=50K.,Advanced_workclass,class2,education6,capital_gain1,capital_loss1,hours5,9.61756637141719
2324,36, Private,186819, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, >50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,12.34749495063057
2325,20, Private,89991, Some-college,10, Never-married, Sales, Other-relative, White, Female,0,0,35, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.715319759993273
2326,32, Private,112139, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,30, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours3,8.604059053076858
2327,18, Private,244571, 11th,7, Never-married, Adm-clerical, Own-child, White, Female,0,0,10, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours1,7.189068200838498
2328,36, Private,220696, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.133930206637014
2329,50, Private,135102, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K.,Advanced_workclass,class1,education9,capital_gain1,capital_loss1,hours6,14.138508594099186
2330,24, Private,209417, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,7298,0,60, United-States, >50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours7,10.3794429919329
2331,43, Private,199689, Bachelors,13, Married-spouse-absent, Sales, Unmarried, White, Female,0,0,20, United-States, <=50K.,senior_workclass,class1,education8,capital_gain1,capital_loss1,hours2,12.995729772991874
2332,27, Private,240172, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.8805364498716
2333,17,Private,94492, 10th,6, Never-married,Prof-specialty, Own-child, White, Female,0,0,30, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours3,6.464218490892172
2334,29, Private,188564, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,45, United-States, >50K.,junior work_class,class1,education8,capital_gain1,capital_loss5,hours5,12.694634803557651
2335,19, Private,264527, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,25, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours3,10.448138149092923
2336,38, Private,189922, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K.,mid_workclass,class1,education7,capital_gain1,capital_loss1,hours5,10.831176141412449
