,age,workclass,fnlwgt,education,education_num,martial_status,occupation,RelationShip,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income_class,age-binned,fnlwgt-binned,education_num-binned,capital_gain-binned,capital_loss-binned,hours_per_week-binned,education_num_rand
1790,60, Private,338833, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,38, United-States, <=50K.,diminishing_workclass,class2,education6,capital_gain1,capital_loss1,hours4,9.181102390967203
1791,19,Private,341631, HS-grad,9, Never-married,Prof-specialty, Other-relative, White, Female,0,0,25, United-States, <=50K.,starter_workclass,class2,education6,capital_gain1,capital_loss1,hours3,8.824904438865618
1792,35, Private,233786, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.202530931580197
1793,32, Private,366876, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.,junior work_class,class2,education6,capital_gain1,capital_loss1,hours4,9.12381588231927
1794,36, State-gov,183279, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,38, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.078815962785264
1795,41, Federal-gov,29606, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, Amer-Indian-Eskimo, Female,0,0,40, United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.110053513735458
1796,24, Local-gov,137300, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,20, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours2,9.32591320393481
1797,45, Private,184070, HS-grad,9, Never-married, Machine-op-inspct, Own-child, Black, Female,0,0,40, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.318649302681118
1798,48, Private,188610, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States, >50K.,senior_workclass,class1,education8,capital_gain1,capital_loss1,hours5,12.051373657049442
1799,20, Private,41356, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,25, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours3,9.680824897918637
1800,51, Private,145409, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50,United-States, >50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.882685412021834
1801,24,Private,287413, HS-grad,9, Never-married,Prof-specialty, Not-in-family, Black, Male,0,0,60, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours7,8.64248302908556
1802,39, Local-gov,100011, Assoc-acdm,12, Never-married, Tech-support, Not-in-family, White, Female,0,0,38, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,11.982597078252342
1803,21, Private,119673, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours3,9.550912987659848
1804,49, Private,140782, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,2415,3, United-States, >50K.,senior_workclass,class1,education8,capital_gain1,capital_loss6,hours1,12.55786686684629
1805,30, Private,193246, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.430846173432418
1806,68, State-gov,420526, Masters,14, Widowed, Prof-specialty, Not-in-family, White, Female,0,0,5, United-States, <=50K.,junior_retired,class2,education9,capital_gain1,capital_loss1,hours1,14.285310033942576
1807,30, Private,34574, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K.,junior work_class,class1,education9,capital_gain1,capital_loss1,hours5,13.739909731680566
1808,32, Self-emp-not-inc,400061, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,15024,0,40, Philippines, >50K.,junior work_class,class2,education10,capital_gain2,capital_loss1,hours4,14.870967629766557
1809,49, Private,107009, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,0,0,40, Portugal, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.304641421264316
1810,24, Private,33551, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,50, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.514673955771677
1811,34, Private,121640, Some-college,10, Divorced, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Male,0,0,44, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.801661053403356
1812,40, Private,179524, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.389842396198018
1813,23,Private,473206, HS-grad,9, Never-married,Prof-specialty, Own-child, Black, Male,0,0,32, United-States, <=50K.,starter_workclass,class2,education6,capital_gain1,capital_loss1,hours4,9.48175105217218
1814,41, Private,54422, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, >50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,12.143255947692051
1815,23, Private,202416, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,30, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours3,8.653146373408118
1816,48, Private,158685, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,16, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours2,8.71152432502177
1817,56, Self-emp-inc,76534, HS-grad,9, Married-civ-spouse, Exec-managerial, Other-relative, Asian-Pac-Islander, Female,0,0,21, China, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours3,9.32441690381527
1818,42, State-gov,218948, Doctorate,16, Divorced, Prof-specialty, Unmarried, Black, Female,0,0,36, Jamaica, <=50K.,senior_workclass,class1,education10,capital_gain1,capital_loss1,hours4,15.599386289824956
1819,37, Self-emp-not-inc,175120, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.936643346949573
1820,32, Private,100154, 9th,5, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, El-Salvador, <=50K.,junior work_class,class1,education3,capital_gain1,capital_loss1,hours4,5.338956497345994
1821,29, Private,160510, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50,United-States, >50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours5,12.71820666273644
1822,58, Private,223214, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40,United-States, >50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.243730736061035
1823,40, Private,79488, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.785924832301166
1824,40, Private,136986, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,0,52, United-States, >50K.,mid_workclass,class1,education9,capital_gain10,capital_loss1,hours6,14.079465675683132
1825,33, Private,202339, 11th,7, Never-married, Sales, Unmarried, White, Female,0,0,34, United-States, <=50K.,junior work_class,class1,education4,capital_gain1,capital_loss1,hours4,6.524198799906063
1826,58, Private,205737, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.586267366615601
1827,32, Private,80145, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.152513212613336
1828,22,Private,303579, Some-college,10, Never-married,Prof-specialty, Own-child, White, Male,0,1602,8, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss4,hours1,10.27050294227437
1829,47, Private,235108, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,5178,0,40, United-States, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.507935737211952
1830,41, State-gov,201363, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,38, United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.960417031997999
1831,41, Self-emp-inc,244172, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40,United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.508509022171468
1832,73,Private,99349, Bachelors,13, Widowed,Prof-specialty, Not-in-family, White, Female,0,0,15, United-States, <=50K.,junior_retired,class1,education8,capital_gain1,capital_loss1,hours2,13.007460563961384
1833,56, Federal-gov,338242, Assoc-voc,11, Widowed, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K.,Advanced_workclass,class2,education7,capital_gain1,capital_loss1,hours4,10.997696236601659
1834,83,Private,29702, 7th-8th,4, Married-civ-spouse,Prof-specialty, Husband, White, Male,0,0,20, United-States, <=50K.,Advanced_retired,class1,education2,capital_gain1,capital_loss1,hours2,4.248677561519106
1835,22, Private,146352, HS-grad,9, Never-married, Sales, Unmarried, White, Female,0,0,60, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours7,8.522221870328934
1836,30, Private,215182, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours4,12.873415434272248
1837,41,Private,133456, Assoc-acdm,12, Widowed,Prof-specialty, Not-in-family, White, Female,0,0,50, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours5,11.588750834244241
1838,32, Private,79586, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,40, Philippines, >50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours4,12.555179997069658
1839,27, Private,181822, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.153830421195073
1840,35, Private,123809, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,15024,0,35, United-States, >50K.,mid_workclass,class1,education8,capital_gain2,capital_loss1,hours4,12.540527001121362
1841,37, Private,35429, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Male,1506,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.010803002045684
1842,48, Private,151584, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,46, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours5,8.966252146143793
1843,42, Private,303725, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Black, Female,0,0,40, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.672776398236747
1844,35, Private,194404, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.481913380296293
1845,20, Local-gov,224229, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,35, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.729622475179864
1846,33, Private,236396, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,55, United-States, >50K.,junior work_class,class1,education8,capital_gain2,capital_loss1,hours6,12.619813478507664
1847,25, Private,40255, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,80, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours9,10.021488132521597
1848,29, State-gov,214881, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, Honduras, >50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours4,13.091796907997578
1849,47, Private,332465, Some-college,10, Divorced, Transport-moving, Unmarried, White, Male,0,0,40, United-States, <=50K.,senior_workclass,class2,education6,capital_gain1,capital_loss1,hours4,10.48162778132556
1850,28, Private,165218, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,55, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours6,13.256570061324378
1851,20, Private,34506, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,20, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours2,9.739010698312445
1852,30, Local-gov,79190, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours4,12.883501082899713
1853,48, Self-emp-not-inc,79001, Assoc-acdm,12, Divorced, Tech-support, Not-in-family, White, Female,0,0,40, United-States, <=50K.,senior_workclass,class1,education8,capital_gain1,capital_loss1,hours4,12.045070976790107
1854,22, Private,137876, Some-college,10, Never-married, Protective-serv, Not-in-family, White, Male,0,0,20, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours2,10.415675110082955
1855,57, Federal-gov,40103, 10th,6, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,35, United-States, <=50K.,Advanced_workclass,class1,education4,capital_gain1,capital_loss1,hours4,6.406753440555419
1856,24, Self-emp-inc,145964, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Male,0,0,70, United-States, <=50K.,starter_workclass,class1,education8,capital_gain1,capital_loss1,hours8,11.803281945345855
1857,32, Private,268282, 7th-8th,4, Married-spouse-absent, Farming-fishing, Other-relative, White, Male,0,0,35, Mexico, <=50K.,junior work_class,class1,education2,capital_gain1,capital_loss1,hours4,3.6396343257575428
1858,67, Local-gov,272587, 7th-8th,4, Widowed, Other-service, Not-in-family, White, Female,1086,0,15, United-States, <=50K.,junior_retired,class1,education2,capital_gain1,capital_loss1,hours2,3.988296296110973
1859,22, Private,220993, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.002107920598524
1860,20, Private,88676, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.315551633916222
1861,29, Private,185386, 5th-6th,3, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,42, Mexico, <=50K.,junior work_class,class1,education2,capital_gain1,capital_loss1,hours5,2.9427807988034083
1862,37, Private,177420, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,40, United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.81625625518767
1863,20,Private,203353, Some-college,10, Never-married,Prof-specialty, Own-child, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.952717890027316
1864,30, Private,100734, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours4,12.589832014422027
1865,32, State-gov,181119, Bachelors,13, Separated, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours4,12.951381274086192
1866,23,Private,172232, Some-college,10, Never-married,Prof-specialty, Own-child, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.274680609369389
1867,31, Private,243678, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours4,12.962274419974184
1868,39, Self-emp-inc,170174, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours7,8.865775244275936
1869,48, Private,102202, HS-grad,9, Divorced, Sales, Unmarried, White, Female,0,0,50, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.439940487976184
1870,38, Private,249720, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, Black, Female,0,0,40, United-States, <=50K.,mid_workclass,class1,education7,capital_gain1,capital_loss1,hours4,11.00585038463165
1871,25, Private,167835, Assoc-voc,11, Never-married, Prof-specialty, Own-child, White, Female,0,0,35, United-States, <=50K.,starter_workclass,class1,education7,capital_gain1,capital_loss1,hours4,11.096245556882531
1872,22, Private,266780, HS-grad,9, Never-married, Other-service, Own-child, Black, Female,0,0,24, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours3,8.556505755405173
1873,17, Private,173740, 10th,6, Never-married, Sales, Not-in-family, White, Female,0,0,15, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours2,5.520138517031765
1874,44, Private,40024, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,52, United-States, >50K.,senior_workclass,class1,education8,capital_gain1,capital_loss1,hours6,13.125394770901824
1875,28, Private,193260, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0,0,50, South, >50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours5,13.445289249920313
1876,18, Private,175752, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,30, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours3,9.316653482633235
1877,37, Private,202662, 10th,6, Divorced, Transport-moving, Unmarried, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education4,capital_gain1,capital_loss1,hours4,6.403827639669312
1878,26, Private,167350, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,35, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.4249624769556
1879,43, Private,412379, Some-college,10, Never-married, Other-service, Unmarried, White, Female,0,0,28, United-States, <=50K.,senior_workclass,class2,education6,capital_gain1,capital_loss1,hours3,9.950576545916494
1880,23, Self-emp-not-inc,121568, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,1504,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss4,hours4,10.248299005966013
1881,43, Private,56651, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours5,8.730037742406719
1882,45, Private,238567, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,15024,0,50, United-States, >50K.,senior_workclass,class1,education6,capital_gain2,capital_loss1,hours5,8.622985735915789
1883,34, Private,144949, HS-grad,9, Divorced, Handlers-cleaners, Own-child, White, Male,0,0,35, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.741954717349902
1884,42, Private,234633, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K.,senior_workclass,class1,education8,capital_gain1,capital_loss1,hours5,12.762676670520175
1885,22, Private,147397, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,44, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.805802408043359
1886,38, Private,247547, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.456405496658093
1887,35, Private,266645, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.413761140672246
1888,39, Private,154897, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,0,0,50, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.2512673498929
1889,44, Private,112507, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.380656967175616
1890,45, Federal-gov,110884, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,0,45, India, >50K.,senior_workclass,class1,education8,capital_gain1,capital_loss1,hours5,13.464325632184277
1891,25, Private,151588, Some-college,10, Married-spouse-absent, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.954998045101918
1892,54, Local-gov,217210, Masters,14, Married-civ-spouse, Prof-specialty, Wife, Black, Female,0,1887,38, United-States, >50K.,Advanced_workclass,class1,education9,capital_gain1,capital_loss5,hours4,14.290634022103175
1893,22,Private,185357, Some-college,10, Never-married,Prof-specialty, Own-child, White, Male,0,0,50, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours5,10.163993329606008
1894,47, Private,139701, 5th-6th,3, Never-married, Machine-op-inspct, Unmarried, White, Female,0,0,40, Dominican-Republic, <=50K.,senior_workclass,class1,education2,capital_gain1,capital_loss1,hours4,2.873544141100424
1895,36, Private,50707, Bachelors,13, Divorced, Priv-house-serv, Unmarried, White, Female,0,0,40, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,12.60648031285004
1896,48, Private,370119, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,2415,50, United-States, >50K.,senior_workclass,class2,education8,capital_gain1,capital_loss6,hours5,12.68013038618101
1897,66, Self-emp-not-inc,252842, HS-grad,9, Never-married, Farming-fishing, Other-relative, White, Male,0,0,20, United-States, <=50K.,junior_retired,class1,education6,capital_gain1,capital_loss1,hours2,9.400242552342023
1898,58, Private,106707, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,48, United-States, <=50K.,diminishing_workclass,class1,education2,capital_gain1,capital_loss1,hours5,2.5085473680890114
1899,25, Private,149486, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Black, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.976143724305302
1900,30, Private,427541, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Black, Female,99999,0,40, United-States, >50K.,junior work_class,class2,education6,capital_gain10,capital_loss1,hours4,8.615196252996908
1901,51, Self-emp-not-inc,22154, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.885194085160778
1902,30, Private,144949, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,0,2559,40, United-States, >50K.,junior work_class,class1,education8,capital_gain1,capital_loss7,hours4,12.585050769147973
1903,20, Private,228686, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,30, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours3,9.792829740350927
1904,57, Self-emp-not-inc,113010, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K.,Advanced_workclass,class1,education8,capital_gain1,capital_loss1,hours5,12.56383513620273
1905,23, Federal-gov,361278, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,20, United-States, <=50K.,starter_workclass,class2,education6,capital_gain1,capital_loss1,hours2,9.902980791940292
1906,33, Self-emp-not-inc,109509, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,35, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,8.67640815226816
1907,47, Private,172155, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,37, Ecuador, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.746674104164295
1908,54, Private,204304, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.241333019882429
1909,75, Private,233362, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K.,sineor_retired,class1,education4,capital_gain1,capital_loss1,hours4,6.364617084207421
1910,36, Self-emp-inc,141609, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.501443876029095
1911,51, Private,179479, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,3325,0,40, Yugoslavia, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.840079213944648
1912,32, Private,193565, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.074193197702561
1913,20, Private,314539, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class2,education6,capital_gain1,capital_loss1,hours4,8.71297666175898
1914,20, Private,208908, Some-college,10, Never-married, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.144328194276055
1915,41, Self-emp-not-inc,375526, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, >50K.,mid_workclass,class2,education8,capital_gain1,capital_loss1,hours4,13.144726490288358
1916,31, Private,291494, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K.,junior work_class,class1,education9,capital_gain1,capital_loss1,hours4,13.78510669920539
1917,41, Private,117747, Bachelors,13, Divorced, Other-service, Unmarried, Asian-Pac-Islander, Female,0,0,40, Vietnam, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.136502113063601
1918,56, Private,331569, HS-grad,9, Married-civ-spouse, Sales, Wife, Black, Female,0,0,36, United-States, <=50K.,Advanced_workclass,class2,education6,capital_gain1,capital_loss1,hours4,9.310973078940826
1919,46, Private,146786, 10th,6, Divorced, Transport-moving, Not-in-family, White, Male,0,0,50, United-States, <=50K.,senior_workclass,class1,education4,capital_gain1,capital_loss1,hours5,6.494391706006319
1920,59, Private,147098, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.608302187508519
1921,31, Private,137076, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours4,12.530010767326628
1922,20, Private,223811, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,23, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours3,9.233823250464605
1923,69, Private,172354, Assoc-voc,11, Widowed, Adm-clerical, Not-in-family, White, Female,1848,0,50, United-States, <=50K.,junior_retired,class1,education7,capital_gain1,capital_loss1,hours5,10.94817860735915
1924,35, Private,154410, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,50, United-States, >50K.,mid_workclass,class1,education8,capital_gain1,capital_loss5,hours5,12.554193947108123
1925,58, Private,277203, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,38, United-States, <=50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.058192181542617
1926,21, Private,97295, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,45, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours5,10.464779207205178
1927,60, Private,95680, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,45, United-States, >50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.385058425666974
